index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
10,120009,12,1,Fairway Station,"[3183, 3184, 1696, 3185, 2057, 3503, 3504, 3505, 2058, 2059, 2060, 2105, 1846, 1847, 3607, 1848, 1849, 1850, 1851, 1852, 1853, 3493]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 17, 18, 20, 22, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 49, 51, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 100, 101, 112, 113, 114, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{3183: [1428, 2868, 2869, 3182, 3192, 4094], 3184: [1695, 3191], 1696: [1695, 3191], 3185: [2066, 3004, 3189, 3190], 2057: [2066, 3004, 3189, 3190], 3503: [2065, 2953, 3002, 3895], 3504: [3667, 3668], 3505: [3667, 3668], 2058: [2064], 2059: [1780, 2063], 2060: [2062], 2105: [1774, 1776, 1845, 1864, 2061], 1846: [1863], 1847: [1862, 2387, 2398, 3608], 3607: [3608], 1848: [1861], 1849: [1860, 2055], 1850: [1858], 1851: [1856, 1857, 2054], 1852: [1855], 1853: [1854, 1855], 3493: [1697, 1764, 3488, 3489, 3490, 3491, 3495, 3497, 3499, 6016, 6024, 6108]}"
11,130003,13,1,The Boardwalk Station,"[1262, 2531, 1096, 1097, 1098, 1099, 4026, 4076, 4077, 4078, 4027, 4079, 4080, 4081, 4082, 4083, 4014, 4084, 4086, 3454, 3455, 4087, 3456, 3446, 1979, 1980, 1981, 3685, 3906, 3904, 1034, 3901, 4002]","[12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 67, 68, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 115, 116, 154, 155, 156, 157, 158, 159, 193, 194, 210, 211]","{1262: [1078, 1223, 1260, 1264, 6004, 6120], 2531: [2519, 3872, 3899, 4074], 1096: [1120], 1097: [1119], 1098: [1099, 1118], 1099: [1098, 1117, 1118], 4026: [1115, 1116, 3445, 3890], 4076: [1114, 1115], 4077: [1113], 4078: [1113, 3949], 4027: [1112, 3949], 4079: [1110, 1111], 4080: [1109, 1110], 4081: [1109], 4082: [1108], 4083: [1107], 4014: [], 4084: [4085], 4086: [3392], 3454: [1106], 3455: [1105, 3453, 4012], 4087: [4088], 3456: [3452], 3446: [1978, 3451, 3692], 1979: [3691], 1980: [3690], 1981: [3690], 3685: [3689], 3906: [3905], 3904: [3903], 1034: [1037], 3901: [1040], 4002: [3881, 3908, 4000, 4001, 4003]}"
12,130002,13,0,University of Waterloo Station,"[4002, 1040, 1037, 3903, 3905, 3689, 3690, 3691, 3451, 3452, 4088, 3453, 1106, 3392, 4085, 4014, 1107, 1108, 1109, 1110, 1111, 1112, 3949, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 3899, 1223]","[11, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 67, 68, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 115, 116, 154, 155, 156, 157, 158, 159, 193, 194, 210, 211]","{4002: [3881, 3908, 4000, 4001, 4003], 1040: [3901], 1037: [1034], 3903: [3904], 3905: [3906], 3689: [3685], 3690: [1980, 1981], 3691: [1979], 3451: [1978, 3446, 3692], 3452: [3456], 4088: [4087], 3453: [1105, 3455, 4012], 1106: [3454], 3392: [4086], 4085: [4084], 4014: [], 1107: [4083], 1108: [4082], 1109: [4080, 4081], 1110: [4079, 4080], 1111: [4079], 1112: [4027], 3949: [4027, 4078], 1113: [4077, 4078], 1114: [4076], 1115: [1100, 1116, 3445, 3890, 4026, 4076], 1116: [1115, 3445, 3890, 4026], 1117: [1099, 1118], 1118: [1098, 1099, 1117], 1119: [1097], 1120: [1096], 3899: [2519, 2531, 3872, 4074], 1223: [1078, 1260, 1262, 1264, 6004, 6120]}"
13,130004,13,1,The Boardwalk Station,"[4083, 4014, 4084, 4086, 3454, 3455, 4087, 3456, 3446, 1979, 1980, 1981, 3685, 3906, 3904, 1034, 3901, 4002]","[11, 12, 14, 29, 30, 31, 40, 41, 46, 47, 67, 68, 83, 84, 85, 96, 97, 99, 115, 116, 154, 155, 156, 157, 158, 159, 193, 194]","{4083: [1107], 4014: [], 4084: [4085], 4086: [3392], 3454: [1106], 3455: [1105, 3453, 4012], 4087: [4088], 3456: [3452], 3446: [1978, 3451, 3692], 1979: [3691], 1980: [3690], 1981: [3690], 3685: [3689], 3906: [3905], 3904: [3903], 1034: [1037], 3901: [1040], 4002: [3881, 3908, 4000, 4001, 4003]}"
14,130005,13,0,University of Waterloo Station,"[1107, 1108, 1109, 1110, 1111, 1112, 3949, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 3899, 1223]","[11, 12, 13, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 86, 87, 88, 95, 96, 97, 98, 99, 210, 211]","{1107: [4083], 1108: [4082], 1109: [4080, 4081], 1110: [4079, 4080], 1111: [4079], 1112: [4027], 3949: [4027, 4078], 1113: [4077, 4078], 1114: [4076], 1115: [1100, 1116, 3445, 3890, 4026, 4076], 1116: [1115, 3445, 3890, 4026], 1117: [1099, 1118], 1118: [1098, 1099, 1117], 1119: [1097], 1120: [1096], 3899: [2519, 2531, 3872, 4074], 1223: [1078, 1260, 1262, 1264, 6004, 6120]}"
15,140002,14,0,Northland/Rupert,"[3800, 1205, 1206, 1207, 1208, 1209, 1210, 1215, 1216, 1217, 1218, 1219]","[16, 32, 33, 34, 35, 40, 41, 70, 71, 83, 84, 86, 87, 96, 97, 179, 180, 182, 184, 195, 196, 198, 199, 210, 211]","{3800: [1126, 1127, 1128, 1129, 1130, 3798, 3799, 4004, 4005, 6001, 6123], 1205: [2811, 3393], 1206: [1204, 4042, 4043], 1207: [1204, 2067, 4042, 4043], 1208: [2067], 1209: [2067], 1210: [3759, 4009], 1215: [], 1216: [], 1217: [], 1218: [], 1219: [1220]}"
16,140003,14,1,Conestoga Station,"[1219, 1220, 3847, 1212, 3800]","[15, 32, 33, 34, 35, 40, 41, 70, 71, 83, 84, 86, 87, 96, 97, 179, 180, 182, 184, 195, 196, 198, 199, 210, 211]","{1219: [1220], 1220: [1219, 2090, 2095], 3847: [2090, 3848], 1212: [2809, 2810], 3800: [1126, 1127, 1128, 1129, 1130, 3798, 3799, 4004, 4005, 6001, 6123]}"
17,160027,16,0,Waterloo Public Square Station,"[1732, 1734, 2308, 1868, 1828, 1829, 1830, 3746, 1831, 1710, 1711, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 3843, 1839, 1840, 1841, 1842, 1844, 1845, 1864, 1865, 1666, 3017, 3018, 3019, 3020, 2906, 2907, 2908, 3054, 3055, 3056, 3057, 3058, 2338, 2401, 3105, 2830, 2367, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 1958, 3281, 1934, 1904, 1907]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 49, 51, 52, 67, 68, 73, 74, 77, 78, 86, 87, 88, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 145, 146, 148, 154, 155, 156, 157, 158, 159, 162, 163, 166, 167, 168, 169, 191, 192, 195, 196, 198, 199]","{1732: [], 1734: [1727], 2308: [1728, 3641, 3801], 1868: [1867], 1828: [1827], 1829: [1826], 1830: [1717, 1744, 1824, 2052], 3746: [1745, 1746, 1824], 1831: [1823, 3954, 3961], 1710: [1752], 1711: [1751], 1832: [1822], 1833: [1820, 1821], 1834: [1812, 1820, 1821], 1835: [1811, 1812], 1836: [1810, 1811], 1837: [1810], 1838: [1809], 3843: [1022, 3844], 1839: [1022, 1808, 2016], 1840: [1807], 1841: [1806], 1842: [1691, 1785, 1786, 1794, 1805], 1844: [1776, 1777, 1804], 1845: [1774, 1776, 1777, 1864, 2061, 2105], 1864: [1774, 1845, 2061, 2105], 1865: [1773, 3035, 3036, 3037, 3038], 1666: [1548], 3017: [1973, 2884, 2885, 2941], 3018: [1973, 2885, 2941], 3019: [2940], 3020: [2939, 3021, 3051], 2906: [1192, 2938, 3229], 2907: [2937, 3052, 3053], 2908: [2935], 3054: [2910, 2934, 3067], 3055: [3065], 3056: [3064, 3065], 3057: [3063, 3064], 3058: [2406], 2338: [2309, 2311, 2334, 2402], 2401: [2309, 2311, 2402], 3105: [2820], 2830: [1982, 2829, 3355], 2367: [1982, 2368, 2755, 2829, 3293, 3355], 2757: [2702], 2758: [2701], 2759: [2698, 2699, 3356, 3391], 2760: [2697, 2698, 2699, 3356], 2761: [2696, 2697, 2698, 3114, 3564], 2762: [2695, 2696, 2697, 3114, 3564], 2763: [2695], 2764: [2694], 2765: [2692, 2693], 2766: [2692, 3245, 3246, 3277, 3897], 2767: [2689, 3897], 1958: [2689], 3281: [1272, 1902, 1922, 2538], 1934: [1902, 2538, 3283], 1904: [2536, 6007, 6117], 1907: [2006, 4015, 4048, 6118]}"
18,160026,16,1,Conestoga College,"[1907, 4099, 1270, 3743, 2536, 2538, 1272, 1922, 2689, 3897, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2701, 2702, 2368, 2829, 2820, 2402, 2334, 2406, 3063, 3064, 3065, 3067, 2935, 2937, 2938, 2939, 2940, 2941, 2884, 1548, 1773, 1774, 1776, 1804, 1805, 1806, 1807, 1022, 3844, 1809, 1810, 1811, 1812, 1820, 1821, 1822, 1751, 1752, 1823, 1745, 1824, 1826, 1827, 1867, 3641, 1731, 1732]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 17, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 49, 51, 52, 67, 68, 73, 74, 77, 78, 86, 87, 88, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 145, 146, 148, 154, 155, 156, 157, 158, 159, 162, 163, 166, 167, 168, 169, 191, 192, 195, 196, 198, 199]","{1907: [2006, 4015, 4048, 6118], 4099: [1909, 1957], 1270: [1959, 1960, 6006], 3743: [1959, 1960, 6006], 2536: [1904, 6007, 6117], 2538: [1272, 1902, 1922, 1934, 3281, 3283], 1272: [1902, 2538, 2540, 3242, 3281, 6008, 6116], 1922: [2538, 3281], 2689: [1958, 2767], 3897: [2766, 2767, 3245, 3246, 3277], 2692: [2765, 2766, 3246, 3277], 2693: [2765], 2694: [2764], 2695: [2762, 2763], 2696: [2761, 2762, 3114, 3564], 2697: [2760, 2761, 2762, 3114, 3564], 2698: [2759, 2760, 2761], 2699: [2759, 2760, 3356, 3391], 2701: [2758], 2702: [2757], 2368: [1982, 2367, 3293, 3355], 2829: [2367, 2830], 2820: [3105], 2402: [2309, 2311, 2338, 2401], 2334: [2309, 2338], 2406: [3058], 3063: [3057], 3064: [3056, 3057], 3065: [3055, 3056], 3067: [2910, 2934, 3054], 2935: [2908], 2937: [2907, 3052, 3053], 2938: [1192, 2906, 3229], 2939: [3020, 3021, 3051], 2940: [3019], 2941: [1973, 2884, 2885, 3017, 3018], 2884: [1973, 2885, 2941, 3017], 1548: [1666], 1773: [1865, 3035, 3036, 3037], 1774: [1845, 1864, 2061, 2105], 1776: [1777, 1804, 1844, 1845, 2061, 2105], 1804: [1776, 1777, 1844], 1805: [1691, 1785, 1786, 1794, 1842], 1806: [1841], 1807: [1840, 2016], 1022: [1808, 1839, 2016, 3843], 3844: [3843], 1809: [1838], 1810: [1836, 1837], 1811: [1835, 1836], 1812: [1834, 1835], 1820: [1833, 1834], 1821: [1833, 1834], 1822: [1832], 1751: [1711], 1752: [1710], 1823: [1831, 3954, 3961], 1745: [1746, 3746], 1824: [1717, 1744, 1830, 3746], 1826: [1829], 1827: [1828], 1867: [1868], 3641: [1728, 2308], 1731: [1342], 1732: []}"
19,160028,16,0,Waterloo Public Square Station,"[2906, 2907, 2908, 3054, 3055, 3056, 3057, 3058, 2338, 2401, 3105, 2830, 2367, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 1958, 3281, 1934, 1904, 1907]","[17, 18, 20, 21, 22, 29, 30, 31, 46, 47, 49, 51, 52, 67, 68, 86, 87, 88, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 195, 196, 198, 199]","{2906: [1192, 2938, 3229], 2907: [2937, 3052, 3053], 2908: [2935], 3054: [2910, 2934, 3067], 3055: [3065], 3056: [3064, 3065], 3057: [3063, 3064], 3058: [2406], 2338: [2309, 2311, 2334, 2402], 2401: [2309, 2311, 2402], 3105: [2820], 2830: [1982, 2829, 3355], 2367: [1982, 2368, 2755, 2829, 3293, 3355], 2757: [2702], 2758: [2701], 2759: [2698, 2699, 3356, 3391], 2760: [2697, 2698, 2699, 3356], 2761: [2696, 2697, 2698, 3114, 3564], 2762: [2695, 2696, 2697, 3114, 3564], 2763: [2695], 2764: [2694], 2765: [2692, 2693], 2766: [2692, 3245, 3246, 3277, 3897], 2767: [2689, 3897], 1958: [2689], 3281: [1272, 1902, 1922, 2538], 1934: [1902, 2538, 3283], 1904: [2536, 6007, 6117], 1907: [2006, 4015, 4048, 6118]}"
